,User,Date,Tweet
355,SIAmosun,2018-04-11 06:39:03+00:00,"Governor Amosun playing the Talking Drum at the press briefing on Tuesday, ahead of the 2018 edition of the African Drum Festival, scheduled to hold from 19th - 21st of April.

...reviving our culture in drums.

Visit: https://t.co/JFozYGRclh for more information. https://t.co/fV8SkhgPOv"
356,SIAmosun,2018-04-11 06:17:32+00:00,"#Africandrumfestival Press Briefing

Governor Ibikunle Amosun addressing the press on Tuesday, ahead of the 2018 edition of the African Drum Festival, scheduled to hold from 19th - 21st of April.

...reviving our culture in drums.

Visit: https://t.co/JFozYGRclh for more. https://t.co/hkx3NgPrZo"
357,SIAmosun,2018-04-11 06:13:27+00:00,"#Africandrumfestival Press Briefing

Question and answer session at the press briefing on Tuesday, ahead of the 2018 edition of the African Drum Festival, scheduled to hold from 19th - 21st of April.

...reviving our culture in drums.

Visit: https://t.co/JFozYGRclh for more. https://t.co/5DsgIQbSLC"
358,SIAmosun,2018-04-11 06:10:34+00:00,"#Africandrumfestival Press Briefing

The Executive Governor of Ogun State addressing audience at the press briefing on Tuesday, ahead of the 2018 edition of the African Drum Festival, scheduled to hold from 19th - 21st of April.

...reviving our culture in drums. https://t.co/MGFeicvzSU"
359,SIAmosun,2018-04-11 06:06:25+00:00,"#Africandrumfestival Press Briefing

Drummers entertaining guests with cultural beats, sound and rhythm at the Press Briefing on Tuesday, ahead of the 2018 edition of the African Drum Festival, from the 19th - 21st of April.

...reviving our culture in drums. https://t.co/gg37QQiWgy"
360,SIAmosun,2018-04-11 06:01:26+00:00,"#Africandrumfestival Press Briefing.

Group of dancers entertaining participants of the Press Briefing on Tuesday, ahead of the 2018 edition of the African Drum Festival.

Visit https://t.co/JFozYGRclh for more information.

...reviving our culture in drums. https://t.co/t258TJCoot"
361,SIAmosun,2018-04-11 05:56:27+00:00,"#Africandrumfestival Press Briefing

Dancers of different ethnicity entertaining participants at the Press Briefing on Tuesday, ahead of the 2018 edition of the African Drum Festival, scheduled to hold from the 19th - 21st of April.

...reviving our culture in drums.

Join us. https://t.co/QalpaI3t4M"
362,SIAmosun,2018-04-11 05:52:12+00:00,"#Africandrumfestival Press Briefing

Drummers entertaining guests at the Press Briefing on Tuesday, ahead of the 2018 edition of the African Drum Festival, scheduled for April 19 - 21.

...reviving our culture in drums.

Visit: https://t.co/JFozYGRclh for more information https://t.co/jEVr8bXTAU"
363,SIAmosun,2018-04-10 22:58:04+00:00,"#Africandrumfestival Press Briefing

Governor Ibikunle Amosun addressing the press on Tuesday, ahead of the 2018 edition of the African Drum Festival, scheduled to hold from 19th - 21st of April.

...reviving our culture in drums.

Visit: https://t.co/JFozYGRclh for more details. https://t.co/NkMC6JKLiy"
364,SIAmosun,2018-04-10 22:55:45+00:00,"#Africandrumfestival Press Briefing

Governor Ibikunle Amosun addressing the press on Tuesday, ahead of the 2018 edition of the African Drum Festival, scheduled from 19th - 21st of April.

...reviving our culture in drums.

Visit: https://t.co/JFozYGRclh for more information. https://t.co/Uf8eB9aT30"
365,SIAmosun,2018-04-09 14:36:56+00:00,"Senator Ibikunle Amosun, with other party chieftains at the APC NEC meeting, on Monday, in Abuja."
366,SIAmosun,2018-04-05 21:28:56+00:00,"Lekan Mustapha, Remi Hassan, Others dump PDP for APC in Ogun

A former Senator, representing Ogun East Senatorial District, Senator Lekan Mustapha and a former Deputy Speaker of the Ogun State House of... https://t.co/PwkrvqNodq"
367,SIAmosun,2018-03-29 20:05:15+00:00,"Senator Ibikunle Amosun joined President Muhammadu Buhari, Vice President Yemi Osinbajo and the All Progressives Congress APC family to celebrate Senator Bola Ahmed Tinubu's 66th Birthday and the 10th Colloquium in honor of the national leader in Lagos."
368,SIAmosun,2018-03-24 17:10:30+00:00,"Senator Ibikunle Amosun and his wife, Olufunso today joined the family of Alhaji Jeleel Okewole, as his son, Damilola as he took Omowunmi, as his wife on Saturday, in Lagos."
369,SIAmosun,2018-03-24 17:05:55+00:00,"Governor Ibikunle Amosun on a condolence visit to the family of the late Yoruba leader and former President, Nigerian Bar Association, Pa Idowu Sofola, at the Sofolas' family home in Ikenne on Saturday."
370,SIAmosun,2018-03-20 20:33:24+00:00,"Ogun State Investors' Forum: VP, World Leaders, Industrialists, Others Hail Ogun's Investment Drive

Former Mexican President, Mr. Felipe Calderon, Vice President, Prof. Yemi Osibajo, former Chief Business... https://t.co/oaZMeVxEgO"
371,SIAmosun,2018-03-19 20:37:33+00:00,Ogun State... Open For Business https://t.co/YimRGWtkbv
372,SIAmosun,2018-03-16 19:57:30+00:00,"Senator Ibikunle Amosun with other dignitaries, at the wedding of Fatima, daughter of billionaire, Alkali Aliko... https://t.co/4xiLuFoapL"
373,SIAmosun,2018-03-13 19:49:41+00:00,"Ogun State Governor, Senator Ibikunle Amosun, Secretary to the State Government, Barrister Taiwo Adeoluwa,... https://t.co/llmkZ1xXQd"
374,SIAmosun,2018-03-11 10:00:35+00:00,"Ogun State Governor, Senator Ibikunle Amosun joined other dignitaries, as his Oyo State counterpart, Senator... https://t.co/Sg2ynOtc8G"
375,SIAmosun,2018-03-10 08:15:23+00:00,Senator Ibikunle Amosun attending the funeral service for late Mrs. Janet Olufunso wife of Senator Gbenga Obadara in Abeokuta.
376,SIAmosun,2018-03-09 02:44:58+00:00,"""Hundreds of members of the Peoples Democratic Party (PDP), in Ogun State, have renounced their membership of... https://t.co/M30eVdYYHz"
377,SIAmosun,2018-03-08 20:47:01+00:00,"AMOSUN TASKS SOSGFA MEMBERS ON MORE PROJECTS

          Members of the Spouses of the Ogun State Government... https://t.co/ZiZgpIN1US"
378,SIAmosun,2018-03-07 20:57:09+00:00,"Judicial officers assigned to head the various Magistrate courts in Ogun State led by the State Chief Judge,... https://t.co/i8hJSw6iez"
379,SIAmosun,2018-03-07 20:46:48+00:00,"Road Infrastructure: Gov Amosun committted to massive statewide construction

With barely one year to the end of... https://t.co/ZvIMxAvom7"
380,SIAmosun,2018-03-05 20:52:37+00:00,"Senator Ibikunle Amosun, Governor of Ogun State on Monday, joined dignitaries from all works of life to... https://t.co/pMBNlrXvev"
381,SIAmosun,2018-03-05 20:48:51+00:00,Celebration mood activated as Governor Ibikunle Amosun joined in celebrations to mark the annual Itoku Market... https://t.co/GF36QLubPp
382,SIAmosun,2018-03-05 20:46:09+00:00,"Senator Ibikunle Amosun hosted the Comptroller, Nigeria Immigration Service, Ogun State Command, Barr. Muhammed... https://t.co/W4FXEa2U8S"
383,SIAmosun,2018-03-05 20:43:26+00:00,"Governor Amosun with officers of the 81 Division, Nigeria Army, led by its GOC, Major General Enebong Udoh, on Friday, in Abeokuta."
384,SIAmosun,2018-03-05 20:40:01+00:00,"Senator Ibikunle Amosun receiving the team from Unilever Nigeria Plc, led by the company's Managing Director, Mr.... https://t.co/7wpHkvgpsd"
385,SIAmosun,2018-03-02 17:53:45+00:00,It's time to make research work for the benefit of Africa. Watch this to learn about the collaboration between... https://t.co/TcS1yobNfH
386,SIAmosun,2018-03-02 06:27:41+00:00,"Ogun Partners DFID Towards Repositioning Civil Service

Ogun State Governor, Senator Ibikunle Amosun has said... https://t.co/BvTFTT6Xbq"
387,SIAmosun,2018-02-28 20:37:02+00:00,"Senator Ibikunle Amosun felicitates with Olori Taiwo Yetunde Gbadebo, as she marks her 90th birthday, on Wednesday, in Abeokuta."
388,SIAmosun,2018-02-25 16:00:18+00:00,"Amosun Solicits Support of Community for Airport Project

The Ogun State Governor, Senator Ibikunle Amosun,... https://t.co/5Jpu8ZnIJs"
389,SIAmosun,2018-02-24 15:58:29+00:00,"Governor Ibikunle Amosun, with chieftains of the All Progressives Congress (APC), as the Ondo State Governor,... https://t.co/0eASmmslBd"
390,SIAmosun,2018-02-23 19:41:28+00:00,"Ogun to Safeguard Oil-rich Tongeji Island

The Ogun State Government has assured that it would safeguard the... https://t.co/LguJJgwaEj"
391,SIAmosun,2018-02-23 19:38:10+00:00,"Over N3bn Worth of Insecticide Treated Nets to be Distributed in Ogun

Over three million Long Lasting... https://t.co/HDuBKHnjaN"
392,SIAmosun,2018-02-14 17:55:02+00:00,"Ogun to Streghten Anti Land Grabbing Law to End Herdsmen/Farmers Clash

As part of efforts to stem herdsmen and... https://t.co/q8tYE6CbX4"
393,SIAmosun,2018-02-09 16:02:07+00:00,"Amosun Commissions 85 KWP Solar Power Project at Gbamugbamu Village  

Governor Ibikunle Amosun of Ogun State... https://t.co/IsXIXzvexG"
394,SIAmosun,2018-02-08 02:45:09+00:00,Senator Ibikunle Amosun during the Swearing-in of additional 4 members of the Ogun State Judicial Service... https://t.co/G8ZTQPy3LA
395,SIAmosun,2018-02-08 02:41:02+00:00,"Senator Ibikunle Amosun with the Commandant, Nigeria Navy Secondary School, Abeokuta, Commander Augustina... https://t.co/7Mylp8qQcu"
396,SIAmosun,2018-02-06 09:42:08+00:00,"Senator Ibikunle Amosun on Monday, with leadership and Council members of the Institute of Chartered Accountants... https://t.co/GVs8cAGCcD"
397,SIAmosun,2018-02-01 15:51:32+00:00,"Alhaji Abidoye Ajani Amosun (Alhaji Agba) at 70, Senator Amosun join family, friends and party faithful to... https://t.co/8fBv257gcJ"
398,SIAmosun,2018-02-01 15:47:40+00:00,"Senator Ibikunle Amosun attend the Funeral service in honour of the late Ayodeji Boonyamin Tinubu, Special... https://t.co/oQ8AHrWTpm"
399,SIAmosun,2018-02-01 06:45:44+00:00,Senator Ibikunle Amosun laying the foundation for an ultramodern Senate building at the Olabisi Onabanjo... https://t.co/9gDBxyHnTX
400,SIAmosun,2018-01-31 14:51:54+00:00,Senator Ibikunle Amosun today at the 2016/2017 Academic Session Convocation ceremony and conferment of Honourary... https://t.co/pob9wH0JEH
401,SIAmosun,2018-01-30 15:11:27+00:00,"Senator Ibikunle Amosun attend the Funeral service in honour of the late Ayodeji Boonyamin Tinubu, Special... https://t.co/LQlubpycnE"
402,SIAmosun,2018-01-26 02:16:09+00:00,"Amosun @ 60, Pardons Prisoners and Feeds the Aged

Ogun State Governor, Senator Ibikunle Amosun, has pardoned 60... https://t.co/MydNofdFd8"
403,SIAmosun,2018-01-25 12:33:37+00:00,"The official launch of Ogun State Television, Abeokuta on the Dstv platform, commissioning of new electronic... https://t.co/kGbgwM91ex"
404,SIAmosun,2018-01-24 06:43:31+00:00,Health practitioners in the state paid a courtesy visit to intimate His Excellency on plans to celebrate his... https://t.co/zEsQOtHJVZ
405,SIAmosun,2018-01-23 21:38:37+00:00,Health practitioners in the state paid a courtesy visit to intimate His Excellency on plans to celebrate his 60th... https://t.co/FXlHxMTMpL
406,SIAmosun,2018-01-23 03:37:34+00:00,"Ogun, German Agency Partner on Vocational Skills Training 

Towards encouraging the youth to play active role in... https://t.co/vuIqxFAXCt"
407,SIAmosun,2018-01-15 22:20:15+00:00,"Ogun State Governor, Senator Ibikunle Amosun during the 2018 Armed Forces Remembrance Day celebration at the... https://t.co/UgtrF0Sz5S"
408,SIAmosun,2018-01-11 18:48:03+00:00,"Governor Ibikunle Amosun expresses satisfaction with the pace of construction at the Ogun State Polytechnic,... https://t.co/obU7KrZFWi"
409,SIAmosun,2018-01-10 21:27:50+00:00,Governor Ibikunle Amosun on tour of the Abeokuta City Center at Oke - Ilewo as the state prepares for the... https://t.co/Vsved21RXT
410,SIAmosun,2018-01-10 21:24:32+00:00,Governor Ibikunle Amosun on tour of the Abeokuta City Center at Oke - Ilewo as the state prepares for the... https://t.co/yhQPVZRr5J
411,SIAmosun,2018-01-10 21:19:06+00:00,Governor Ibikunle Amosun receiving the symbolic torch and unveiling the Mascot for the 4th National Games of the... https://t.co/zazgJe1LIH
412,SIAmosun,2018-01-06 20:48:36+00:00,"Governor Ibikunle Amosun, Vice President Yemi Osinbajo with dignitaries from all works of life at the... https://t.co/z5QBQhHHrM"
413,SIAmosun,2018-01-01 07:17:32+00:00,"Senator Ibikunle Amosun welcoming all the good people of Ogun State to 2018 at the Oba Odeleye park, Abeokuta."
414,SIAmosun,2017-12-28 18:12:26+00:00,"Ogun State Governor, Senator Ibikunle Amosun, signing into law, the 2018 Appropriation bill on Thursday at his... https://t.co/i4LERu1AQp"
415,SIAmosun,2017-12-26 14:12:30+00:00,Coker/Ibogun LCDA in Ogun State played host to Senator Ibikunle Amosun at the 2017 Ibogun Olaogun day... https://t.co/XJBgyxrJUl
416,SIAmosun,2017-12-25 19:11:52+00:00,"Ogun State Governor, Senator Ibikunle Amosun, at the end of year get together with personnel on his Convoy, the... https://t.co/5vqZSTQbHl"
417,SIAmosun,2017-12-25 07:16:14+00:00,"*Christmas: Amosun Calls for Peace, Love and Forgiveness*

Ogun State Governor, Senator Ibikunle Amosun has... https://t.co/gqGKss5p6i"
418,SIAmosun,2017-12-24 17:27:52+00:00,"Special end of year parley with leaders and faithful  of the All Progressives Congress (APC), Ogun State, on... https://t.co/FeI3mrlXlE"
419,SIAmosun,2017-12-22 20:21:55+00:00,"Senator Ibikunle Amosun participated in the 2017 Ogun State Christmas Carol Service of Nine Lessons, at the June... https://t.co/4NFFE8lzVM"
420,SIAmosun,2017-12-22 18:02:49+00:00,Photos from the State Carol Service holding at the Cultural Center Abeokuta.
421,SIAmosun,2017-12-22 16:44:16+00:00,"Governor Ibikunle Amosun on Friday, inaugurated, Oba Adedapo Aremu Gbadebo, the Alake and Paramount Ruler of... https://t.co/ihCk31KEMw"
422,SIAmosun,2017-12-22 12:37:04+00:00,"1 day, 4 keynote Addresses, 4 moderators, 16 panelists, 4 panel sessions all for #techsummitogun.
Reserve your seat https://t.co/R7nIUv1ZvQ"
423,SIAmosun,2017-12-21 20:06:58+00:00,"Ogun State Governor, Senator Ibikunle Amosun and his wife, Olufunso, joined dignitaries, as the Secretary to the... https://t.co/Lq9mNuFnZO"
424,SIAmosun,2017-12-21 18:55:58+00:00,"OGUN LAUNCHES MITROS RICE

The Agricultural Production and Industrialisation policy of the Ogun State Government,... https://t.co/9Ctx88g89J"
425,SIAmosun,2017-12-20 17:40:01+00:00,Governor Ibikunle Amosun on Wednesday joined other dignitaries to celebrate with the families of Abebe and... https://t.co/kjGWRBtCFJ
426,SIAmosun,2017-12-20 16:36:15+00:00,"Governor Ibikunle Amosun on Wednesday in Lagos, during a condolence visit to the family home of the late Chief... https://t.co/GIhBf60l01"
427,SIAmosun,2017-12-20 16:06:42+00:00,"Ogun State Governor, Senator Ibikunle Amosun in company of the his wife, Olufunso, on Wednesday, hosted children... https://t.co/6hMm0IBqVJ"
428,SIAmosun,2017-12-20 07:07:38+00:00,"Ogun State Governor, Senator Ibikunle Amosun was the Special Guest at the National Executive Council (NEC)... https://t.co/mDXqXEZNP8"
429,SIAmosun,2017-12-18 21:08:51+00:00,"OGUNPOLY IPOKIA GETS ACCREDITATION, APPROVAL TO ADMIT STUDENTS

The Ogun State Government has announced that the... https://t.co/x5R7bhhxhL"
430,SIAmosun,2017-12-16 20:52:50+00:00,"Governor Ibikunle Amosun on Saturday joined the Alake and Paramount ruler of Egbaland, Oba Aremu Adedotun... https://t.co/UnhbSWMT23"
431,SIAmosun,2017-12-16 20:40:57+00:00,"Governor Ibikunle Amosun attended the wedding of Habib, son of the Chief Imam of Owu, Alhaji Suleiman Kehinde,... https://t.co/AMKUx8no9c"
432,SIAmosun,2017-12-15 19:44:25+00:00,"Ogun Set to Start Sale of Mass Produced Ofada Rice

The Ogun State Government mass produced Ofada rice, is to be... https://t.co/noSgjFu9Sf"
